"","screen_name","profile","created_at","year","week","year_week","text","ext_media_url_1","ext_media_url_2","ext_media_url_3","ext_media_url_4","status_id"
"1","WireMonkey","http://www.twitter.com/WireMonkey",2018-12-11 23:31:03,2018,50,"2018 50","This week's #TidyTuesday made me really hungry for my favorite cuisines in my lovely borough, Queens. This map shows which neighborhoods have the most A-grade Indian and Thai restaurants.  #rstats #r4ds.  Neighborhoods may include more than one zipcode. https://t.co/ADeKyindWf","http://pbs.twimg.com/media/DuLDtJpXcAITuEV.jpg",NA,NA,NA,"1072634901768347648"
"2","WireMonkey","http://www.twitter.com/WireMonkey",2018-10-10 17:01:50,2018,41,"2018 41","#TidyTuesday #r4ds #rstats @thomas_mock 
My suspicion was that a state's volatility in party choice for president would correlate with voter turnout.  I was wrong. 

33 states included.

Filtered out states missing more than half of voter data, imputed the rest with median. https://t.co/KM94xbJBQf","http://pbs.twimg.com/media/DpKX_n3UYAALMjM.jpg","http://pbs.twimg.com/media/DpKYBmeUcAAZp8N.png",NA,NA,"1050068904045891584"
"3","WireMonkey","http://www.twitter.com/WireMonkey",2020-05-22 01:05:18,2020,21,"2020 21","It's been a minute, so I went sort of simple on this one - network graph of competitors on the AVP circuit in @BigTimeStats beach volleyball data.
#TidyTuesday #r4ds #rstats @thomas_mock https://t.co/1Nv79zH847","http://pbs.twimg.com/media/EYlUCZqWoAYFS6q.jpg","http://pbs.twimg.com/media/EYlWYiMXsAELMRx.jpg",NA,NA,"1263637024956993536"
"4","WireMonkey","http://www.twitter.com/WireMonkey",2019-03-19 21:49:56,2019,12,"2019 12","#TidyTuesday #rstats #r4ds I used the NY State data from the Stanford database and combined it with American Community Survey population data for NYS counties to analyze this weeks' traffic stop numbers by race/ethnicity and sex. https://t.co/8wrajLaa2h","http://pbs.twimg.com/media/D2DV_47XgAAiHqX.png","http://pbs.twimg.com/media/D2DV_9-WsAAgjgG.png",NA,NA,"1108123464995692544"
"5","WireMonkey","http://www.twitter.com/WireMonkey",2019-01-31 00:15:51,2019,5,"2019 5","#TidyTuesday 2019 week 5.  A quick look at the price of milk and the cost of feed rations versus the consumer price index.  Another week pulling in ACS data to the challenge.  Inspired by @harrocyranka I used a dark theme <U+0001F60E><U+0001F404>
#rstats #r4ds @thomas_mock #dataviz #gotmilk? https://t.co/aS1vrgz2Or","http://pbs.twimg.com/media/DyMtbXiUwAABQHi.jpg","http://pbs.twimg.com/media/DyMtdQRU0AAtAe3.png",NA,NA,"1090765568414834688"
"6","WireMonkey","http://www.twitter.com/WireMonkey",2020-01-15 00:46:36,2020,3,"2020 3","#TidyTuesday #rstats #r4ds @thomas_mock 
Looking at pairs of characters within passwords, their term frequency - inverse document frequency and mean time to crack by  password category. 

I challenged myself to tokenize to character pairs 

code: https://t.co/63eARSYy7x https://t.co/sDpm2HMESn","http://pbs.twimg.com/media/EOSHZWbWoAASTEX.png",NA,NA,NA,"1217246671895191552"
"7","WireMonkey","http://www.twitter.com/WireMonkey",2018-10-03 21:39:51,2018,40,"2018 40","#TidyTuesday #r4ds #rstats #MachineLearning  @thomas_mock 
Playing with rpart to see what influences the number of births.  Two plots - 1stwith out of the box cp=0.05, 2nd  tuned with a cp=0.005. More births during work week in 1st, in 2nd Jan:Oct or Nov:Dec before the 22nd https://t.co/7pNNL6jya4","http://pbs.twimg.com/media/DonUHLqV4AAxkhO.jpg","http://pbs.twimg.com/media/DonUIQ9UcAABYdO.jpg","http://pbs.twimg.com/media/DonUW67UwAAPsSe.png",NA,"1047602151638360064"
"8","WireMonkey","http://www.twitter.com/WireMonkey",2019-02-20 22:43:57,2019,8,"2019 8","#TidyTuesday #TardyTuesday #rstats #r4ds @thomas_mock 
Week 8 tracks changes to the top 20 PhDs awarded to women (as defined by dataset). Partially cleaned the data manually.  Learned to expand font options. Added the xkcd and gameofthrones packages. https://t.co/3RQjoHhT6r","http://pbs.twimg.com/tweet_video_thumb/Dz4f0G-WkAIOa6f.jpg",NA,NA,NA,"1098352586606940160"
"9","WireMonkey","http://www.twitter.com/WireMonkey",2019-04-24 22:23:11,2019,17,"2019 17","#TidyTuesday #rstats #r4datascience @thomas_mock 
Some stunt text using the MarkovifyR package.  I ran three models, each with a different overlap ratio (0.3, 0.5, 0.8)  to generate new ""Action"" anime titles.  Would you watch any of these? https://t.co/BdHxT805xI","http://pbs.twimg.com/media/D485QCvXsAAWbsA.png","http://pbs.twimg.com/media/D485QCtXoAIttxD.png","http://pbs.twimg.com/media/D485QCsXsAIarpP.png",NA,"1121177793923092480"
"10","WireMonkey","http://www.twitter.com/WireMonkey",2019-02-14 22:51:33,2019,7,"2019 7","Another #TidyLater #TidyTuesday.  This week we're looking at changes in climate change funding from year to year at a several agencies (NASA removed) with party control of the House, Senate and Presidency noted. #rstats #r4ds @thomas_mock https://t.co/E3Ol8dewSk","http://pbs.twimg.com/tweet_video_thumb/DzZl_QQUcAAQaYw.jpg",NA,NA,NA,"1096180170283778048"
